Location,Indicator,Period,First Tooltip
Democratic People's Republic of Korea,Prevalence of anaemia in pregnant women (aged 15-49) (%),2017,38.5 [25.5-49.0]
Democratic People's Republic of Korea,Prevalence of anaemia in pregnant women (aged 15-49) (%),2016,38.3 [26.1-48.3]
Democratic People's Republic of Korea,Prevalence of anaemia in pregnant women (aged 15-49) (%),2015,38.0 [26.3-47.8]
Democratic People's Republic of Korea,Prevalence of anaemia in pregnant women (aged 15-49) (%),2014,37.8 [26.8-47.4]
Democratic People's Republic of Korea,Prevalence of anaemia in pregnant women (aged 15-49) (%),2013,37.6 [27.0-47.1]
Democratic People's Republic of Korea,Prevalence of anaemia in pregnant women (aged 15-49) (%),2012,37.4 [26.9-46.7]
Democratic People's Republic of Korea,Prevalence of anaemia in pregnant women (aged 15-49) (%),2011,37.3 [26.7-46.5]
Democratic People's Republic of Korea,Prevalence of anaemia in pregnant women (aged 15-49) (%),2010,37.2 [26.7-46.4]
Democratic People's Republic of Korea,Prevalence of anaemia in pregnant women (aged 15-49) (%),2009,37.3 [26.6-46.5]
Democratic People's Republic of Korea,Prevalence of anaemia in pregnant women (aged 15-49) (%),2008,37.3 [26.6-46.5]
Democratic People's Republic of Korea,Prevalence of anaemia in pregnant women (aged 15-49) (%),2007,37.5 [26.7-46.7]
Democratic People's Republic of Korea,Prevalence of anaemia in pregnant women (aged 15-49) (%),2006,37.7 [26.6-46.9]
Democratic People's Republic of Korea,Prevalence of anaemia in pregnant women (aged 15-49) (%),2005,37.8 [26.7-47.1]
Democratic People's Republic of Korea,Prevalence of anaemia in pregnant women (aged 15-49) (%),2004,38.1 [26.7-47.4]
Democratic People's Republic of Korea,Prevalence of anaemia in pregnant women (aged 15-49) (%),2003,38.4 [27.2-47.8]
Democratic People's Republic of Korea,Prevalence of anaemia in pregnant women (aged 15-49) (%),2002,38.7 [27.7-48.2]
Democratic People's Republic of Korea,Prevalence of anaemia in pregnant women (aged 15-49) (%),2001,39.2 [28.1-48.6]
Democratic People's Republic of Korea,Prevalence of anaemia in pregnant women (aged 15-49) (%),2000,39.7 [28.5-49.3]
Democratic Republic of the Congo,Prevalence of anaemia in pregnant women (aged 15-49) (%),2019,46.5 [35.2-54.1]
Democratic Republic of the Congo,Prevalence of anaemia in pregnant women (aged 15-49) (%),2018,46.9 [37.1-53.9]
Democratic Republic of the Congo,Prevalence of anaemia in pregnant women (aged 15-49) (%),2017,47.5 [38.7-53.9]
Democratic Republic of the Congo,Prevalence of anaemia in pregnant women (aged 15-49) (%),2016,48.1 [40.1-54.0]
Democratic Republic of the Congo,Prevalence of anaemia in pregnant women (aged 15-49) (%),2015,48.6 [41.2-54.3]
Democratic Republic of the Congo,Prevalence of anaemia in pregnant women (aged 15-49) (%),2014,49.3 [42.2-54.5]
Democratic Republic of the Congo,Prevalence of anaemia in pregnant women (aged 15-49) (%),2013,50.0 [43.5-55.0]
Democratic Republic of the Congo,Prevalence of anaemia in pregnant women (aged 15-49) (%),2012,50.7 [44.4-55.4]
Democratic Republic of the Congo,Prevalence of anaemia in pregnant women (aged 15-49) (%),2011,51.3 [45.4-56.0]
Democratic Republic of the Congo,Prevalence of anaemia in pregnant women (aged 15-49) (%),2010,51.9 [46.1-56.4]
Democratic Republic of the Congo,Prevalence of anaemia in pregnant women (aged 15-49) (%),2009,52.5 [46.8-56.8]
Democratic Republic of the Congo,Prevalence of anaemia in pregnant women (aged 15-49) (%),2008,53.0 [47.2-57.3]
Democratic Republic of the Congo,Prevalence of anaemia in pregnant women (aged 15-49) (%),2007,53.4 [47.5-57.7]
Democratic Republic of the Congo,Prevalence of anaemia in pregnant women (aged 15-49) (%),2006,53.7 [47.8-58.1]
Democratic Republic of the Congo,Prevalence of anaemia in pregnant women (aged 15-49) (%),2005,53.9 [47.7-58.4]
Democratic Republic of the Congo,Prevalence of anaemia in pregnant women (aged 15-49) (%),2004,54.1 [47.6-58.6]
Democratic Republic of the Congo,Prevalence of anaemia in pregnant women (aged 15-49) (%),2003,54.2 [47.4-58.9]
Democratic Republic of the Congo,Prevalence of anaemia in pregnant women (aged 15-49) (%),2002,54.2 [47.4-59.1]
Democratic Republic of the Congo,Prevalence of anaemia in pregnant women (aged 15-49) (%),2001,54.1 [46.9-59.3]
Democratic Republic of the Congo,Prevalence of anaemia in pregnant women (aged 15-49) (%),2000,54.1 [46.5-59.5]
Denmark,Prevalence of anaemia in pregnant women (aged 15-49) (%),2019,16.7 [7.2-37.6]
Denmark,Prevalence of anaemia in pregnant women (aged 15-49) (%),2018,16.7 [7.4-36.9]
Denmark,Prevalence of anaemia in pregnant women (aged 15-49) (%),2017,16.7 [7.5-36.2]
Denmark,Prevalence of anaemia in pregnant women (aged 15-49) (%),2016,16.6 [7.6-35.3]
Denmark,Prevalence of anaemia in pregnant women (aged 15-49) (%),2015,16.5 [7.7-34.3]
Denmark,Prevalence of anaemia in pregnant women (aged 15-49) (%),2014,16.5 [7.7-34.1]
Denmark,Prevalence of anaemia in pregnant women (aged 15-49) (%),2013,16.4 [7.7-33.9]
Denmark,Prevalence of anaemia in pregnant women (aged 15-49) (%),2012,16.5 [7.8-34.1]
Denmark,Prevalence of anaemia in pregnant women (aged 15-49) (%),2011,16.4 [7.8-34.1]
Denmark,Prevalence of anaemia in pregnant women (aged 15-49) (%),2010,16.3 [7.8-33.8]
Denmark,Prevalence of anaemia in pregnant women (aged 15-49) (%),2009,16.4 [7.8-33.9]
Denmark,Prevalence of anaemia in pregnant women (aged 15-49) (%),2008,16.5 [7.9-34.3]
Denmark,Prevalence of anaemia in pregnant women (aged 15-49) (%),2007,16.6 [7.9-34.5]
Denmark,Prevalence of anaemia in pregnant women (aged 15-49) (%),2006,16.8 [8.0-34.6]
Denmark,Prevalence of anaemia in pregnant women (aged 15-49) (%),2005,16.9 [8.0-35.3]
Denmark,Prevalence of anaemia in pregnant women (aged 15-49) (%),2004,17.0 [8.0-35.1]
Denmark,Prevalence of anaemia in pregnant women (aged 15-49) (%),2003,17.3 [8.1-35.3]
Denmark,Prevalence of anaemia in pregnant women (aged 15-49) (%),2002,17.6 [8.2-35.4]
Denmark,Prevalence of anaemia in pregnant women (aged 15-49) (%),2001,17.7 [8.3-35.6]
Denmark,Prevalence of anaemia in pregnant women (aged 15-49) (%),2000,17.9 [8.2-36.8]
Djibouti,Prevalence of anaemia in pregnant women (aged 15-49) (%),2019,37.0 [17.9-53.5]
Djibouti,Prevalence of anaemia in pregnant women (aged 15-49) (%),2018,37.1 [18.3-53.3]
Djibouti,Prevalence of anaemia in pregnant women (aged 15-49) (%),2017,37.1 [18.8-52.8]
Djibouti,Prevalence of anaemia in pregnant women (aged 15-49) (%),2016,37.2 [19.3-52.7]
Djibouti,Prevalence of anaemia in pregnant women (aged 15-49) (%),2015,37.2 [19.8-52.7]
Djibouti,Prevalence of anaemia in pregnant women (aged 15-49) (%),2014,37.2 [20.0-52.5]
Djibouti,Prevalence of anaemia in pregnant women (aged 15-49) (%),2013,37.3 [20.2-52.5]
Djibouti,Prevalence of anaemia in pregnant women (aged 15-49) (%),2012,37.4 [20.1-52.6]
Djibouti,Prevalence of anaemia in pregnant women (aged 15-49) (%),2011,37.4 [20.2-52.7]
Djibouti,Prevalence of anaemia in pregnant women (aged 15-49) (%),2010,37.6 [20.3-52.8]
Djibouti,Prevalence of anaemia in pregnant women (aged 15-49) (%),2009,37.9 [20.5-53.0]
Djibouti,Prevalence of anaemia in pregnant women (aged 15-49) (%),2008,38.3 [20.7-53.4]
Djibouti,Prevalence of anaemia in pregnant women (aged 15-49) (%),2007,38.7 [21.2-53.7]
Djibouti,Prevalence of anaemia in pregnant women (aged 15-49) (%),2006,39.0 [21.8-54.0]
Djibouti,Prevalence of anaemia in pregnant women (aged 15-49) (%),2005,39.6 [22.3-54.3]
Djibouti,Prevalence of anaemia in pregnant women (aged 15-49) (%),2004,40.3 [23.0-55.0]
Djibouti,Prevalence of anaemia in pregnant women (aged 15-49) (%),2003,41.1 [24.3-55.6]
Djibouti,Prevalence of anaemia in pregnant women (aged 15-49) (%),2002,41.7 [24.8-56.0]
Djibouti,Prevalence of anaemia in pregnant women (aged 15-49) (%),2001,42.4 [25.3-56.5]
Djibouti,Prevalence of anaemia in pregnant women (aged 15-49) (%),2000,42.6 [25.3-56.8]
Dominica,Prevalence of anaemia in pregnant women (aged 15-49) (%),2019,23.4 [9.3-42.7]
Dominica,Prevalence of anaemia in pregnant women (aged 15-49) (%),2018,23.3 [9.8-41.8]
Dominica,Prevalence of anaemia in pregnant women (aged 15-49) (%),2017,23.2 [10.1-41.3]
Dominica,Prevalence of anaemia in pregnant women (aged 15-49) (%),2016,23.4 [10.5-40.8]
Dominica,Prevalence of anaemia in pregnant women (aged 15-49) (%),2015,23.5 [10.8-40.8]
Dominica,Prevalence of anaemia in pregnant women (aged 15-49) (%),2014,23.6 [11.3-40.7]
Dominica,Prevalence of anaemia in pregnant women (aged 15-49) (%),2013,23.8 [11.6-41.0]
Dominica,Prevalence of anaemia in pregnant women (aged 15-49) (%),2012,24.2 [12.1-41.3]
Dominica,Prevalence of anaemia in pregnant women (aged 15-49) (%),2011,24.5 [12.4-41.1]
Dominica,Prevalence of anaemia in pregnant women (aged 15-49) (%),2010,24.9 [12.9-41.4]
Dominica,Prevalence of anaemia in pregnant women (aged 15-49) (%),2009,25.2 [13.2-41.8]
Dominica,Prevalence of anaemia in pregnant women (aged 15-49) (%),2008,25.6 [13.7-42.0]
Dominica,Prevalence of anaemia in pregnant women (aged 15-49) (%),2007,26.0 [13.9-42.2]
Dominica,Prevalence of anaemia in pregnant women (aged 15-49) (%),2006,26.4 [14.4-42.4]
Dominica,Prevalence of anaemia in pregnant women (aged 15-49) (%),2005,26.8 [14.9-42.7]
Dominica,Prevalence of anaemia in pregnant women (aged 15-49) (%),2004,27.5 [15.5-42.8]
Dominica,Prevalence of anaemia in pregnant women (aged 15-49) (%),2003,28.1 [16.1-43.0]
Dominica,Prevalence of anaemia in pregnant women (aged 15-49) (%),2002,28.9 [17.0-43.5]
Dominica,Prevalence of anaemia in pregnant women (aged 15-49) (%),2001,29.7 [18.0-43.8]
Dominica,Prevalence of anaemia in pregnant women (aged 15-49) (%),2000,30.5 [19.0-44.2]
Dominican Republic,Prevalence of anaemia in pregnant women (aged 15-49) (%),2019,27.5 [11.0-46.3]
Dominican Republic,Prevalence of anaemia in pregnant women (aged 15-49) (%),2018,27.7 [11.7-45.7]
Dominican Republic,Prevalence of anaemia in pregnant women (aged 15-49) (%),2017,27.9 [12.3-45.4]
Dominican Republic,Prevalence of anaemia in pregnant women (aged 15-49) (%),2016,28.3 [12.8-45.2]
Dominican Republic,Prevalence of anaemia in pregnant women (aged 15-49) (%),2015,28.7 [13.4-45.0]
Dominican Republic,Prevalence of anaemia in pregnant women (aged 15-49) (%),2014,29.0 [13.7-44.7]
Dominican Republic,Prevalence of anaemia in pregnant women (aged 15-49) (%),2013,29.1 [13.9-44.5]
Dominican Republic,Prevalence of anaemia in pregnant women (aged 15-49) (%),2012,29.4 [14.5-44.5]
Dominican Republic,Prevalence of anaemia in pregnant women (aged 15-49) (%),2011,29.8 [14.7-44.7]
Dominican Republic,Prevalence of anaemia in pregnant women (aged 15-49) (%),2010,30.1 [15.1-44.9]
Dominican Republic,Prevalence of anaemia in pregnant women (aged 15-49) (%),2009,30.5 [15.5-45.3]
Dominican Republic,Prevalence of anaemia in pregnant women (aged 15-49) (%),2008,31.0 [15.9-45.7]
Dominican Republic,Prevalence of anaemia in pregnant women (aged 15-49) (%),2007,31.7 [16.3-46.3]
Dominican Republic,Prevalence of anaemia in pregnant women (aged 15-49) (%),2006,32.6 [16.7-47.0]
Dominican Republic,Prevalence of anaemia in pregnant women (aged 15-49) (%),2005,33.5 [17.7-47.9]
Dominican Republic,Prevalence of anaemia in pregnant women (aged 15-49) (%),2004,34.3 [18.3-48.7]
Dominican Republic,Prevalence of anaemia in pregnant women (aged 15-49) (%),2003,34.9 [18.6-49.4]
Dominican Republic,Prevalence of anaemia in pregnant women (aged 15-49) (%),2002,35.4 [19.0-50.2]
Dominican Republic,Prevalence of anaemia in pregnant women (aged 15-49) (%),2001,35.9 [19.5-51.0]
Dominican Republic,Prevalence of anaemia in pregnant women (aged 15-49) (%),2000,36.3 [19.3-51.4]
Ecuador,Prevalence of anaemia in pregnant women (aged 15-49) (%),2019,22.3 [9.1-40.7]
Ecuador,Prevalence of anaemia in pregnant women (aged 15-49) (%),2018,22.2 [9.4-39.6]
Ecuador,Prevalence of anaemia in pregnant women (aged 15-49) (%),2017,22.2 [9.7-38.8]
Ecuador,Prevalence of anaemia in pregnant women (aged 15-49) (%),2016,22.1 [10.0-38.1]
Ecuador,Prevalence of anaemia in pregnant women (aged 15-49) (%),2015,22.2 [10.2-37.7]
Ecuador,Prevalence of anaemia in pregnant women (aged 15-49) (%),2014,22.2 [10.4-37.3]
Ecuador,Prevalence of anaemia in pregnant women (aged 15-49) (%),2013,22.2 [10.4-37.2]
Ecuador,Prevalence of anaemia in pregnant women (aged 15-49) (%),2012,22.5 [10.6-37.2]
Ecuador,Prevalence of anaemia in pregnant women (aged 15-49) (%),2011,22.9 [10.9-37.6]
Ecuador,Prevalence of anaemia in pregnant women (aged 15-49) (%),2010,23.5 [11.4-38.3]
Ecuador,Prevalence of anaemia in pregnant women (aged 15-49) (%),2009,24.0 [11.4-38.8]
Ecuador,Prevalence of anaemia in pregnant women (aged 15-49) (%),2008,24.4 [11.6-39.3]
Ecuador,Prevalence of anaemia in pregnant women (aged 15-49) (%),2007,25.1 [12.0-40.1]
Ecuador,Prevalence of anaemia in pregnant women (aged 15-49) (%),2006,25.8 [12.5-41.0]
Ecuador,Prevalence of anaemia in pregnant women (aged 15-49) (%),2005,26.5 [13.0-41.7]
Ecuador,Prevalence of anaemia in pregnant women (aged 15-49) (%),2004,27.0 [13.0-42.3]
Ecuador,Prevalence of anaemia in pregnant women (aged 15-49) (%),2003,27.7 [13.6-43.4]
Ecuador,Prevalence of anaemia in pregnant women (aged 15-49) (%),2002,28.3 [13.8-44.1]
Ecuador,Prevalence of anaemia in pregnant women (aged 15-49) (%),2001,29.0 [14.1-45.0]
Ecuador,Prevalence of anaemia in pregnant women (aged 15-49) (%),2000,29.8 [14.4-46.1]
Egypt,Prevalence of anaemia in pregnant women (aged 15-49) (%),2019,26.0 [14.6-39.5]
Egypt,Prevalence of anaemia in pregnant women (aged 15-49) (%),2018,26.2 [15.5-38.4]
Egypt,Prevalence of anaemia in pregnant women (aged 15-49) (%),2017,26.4 [16.8-37.7]
Egypt,Prevalence of anaemia in pregnant women (aged 15-49) (%),2016,26.7 [17.8-37.1]
Egypt,Prevalence of anaemia in pregnant women (aged 15-49) (%),2015,27.1 [18.7-36.9]
Egypt,Prevalence of anaemia in pregnant women (aged 15-49) (%),2014,27.8 [19.7-36.8]
Egypt,Prevalence of anaemia in pregnant women (aged 15-49) (%),2013,28.1 [20.2-36.9]
Egypt,Prevalence of anaemia in pregnant women (aged 15-49) (%),2012,28.0 [20.3-36.5]
Egypt,Prevalence of anaemia in pregnant women (aged 15-49) (%),2011,28.1 [20.2-36.4]
Egypt,Prevalence of anaemia in pregnant women (aged 15-49) (%),2010,28.5 [20.4-36.5]
Egypt,Prevalence of anaemia in pregnant women (aged 15-49) (%),2009,28.8 [20.8-36.5]
Egypt,Prevalence of anaemia in pregnant women (aged 15-49) (%),2008,29.3 [21.1-37.0]
Egypt,Prevalence of anaemia in pregnant women (aged 15-49) (%),2007,29.5 [21.4-37.2]
Egypt,Prevalence of anaemia in pregnant women (aged 15-49) (%),2006,29.6 [21.7-36.9]
Egypt,Prevalence of anaemia in pregnant women (aged 15-49) (%),2005,29.7 [22.0-36.9]
Egypt,Prevalence of anaemia in pregnant women (aged 15-49) (%),2004,29.8 [22.4-37.0]
Egypt,Prevalence of anaemia in pregnant women (aged 15-49) (%),2003,30.0 [22.7-37.3]
Egypt,Prevalence of anaemia in pregnant women (aged 15-49) (%),2002,29.9 [22.8-37.5]
Egypt,Prevalence of anaemia in pregnant women (aged 15-49) (%),2001,29.8 [22.6-37.7]
Egypt,Prevalence of anaemia in pregnant women (aged 15-49) (%),2000,29.9 [22.5-38.2]
El Salvador,Prevalence of anaemia in pregnant women (aged 15-49) (%),2019,15.9 [7.6-31.7]
El Salvador,Prevalence of anaemia in pregnant women (aged 15-49) (%),2018,15.7 [8.0-30.3]
El Salvador,Prevalence of anaemia in pregnant women (aged 15-49) (%),2017,15.5 [8.2-29.0]
El Salvador,Prevalence of anaemia in pregnant women (aged 15-49) (%),2016,15.4 [8.5-27.6]
El Salvador,Prevalence of anaemia in pregnant women (aged 15-49) (%),2015,15.3 [8.8-26.2]
El Salvador,Prevalence of anaemia in pregnant women (aged 15-49) (%),2014,15.2 [8.9-25.5]
El Salvador,Prevalence of anaemia in pregnant women (aged 15-49) (%),2013,15.2 [9.1-24.5]
El Salvador,Prevalence of anaemia in pregnant women (aged 15-49) (%),2012,15.1 [9.4-23.8]
El Salvador,Prevalence of anaemia in pregnant women (aged 15-49) (%),2011,15.1 [9.6-23.2]
El Salvador,Prevalence of anaemia in pregnant women (aged 15-49) (%),2010,15.1 [9.8-22.7]
El Salvador,Prevalence of anaemia in pregnant women (aged 15-49) (%),2009,15.2 [10.1-22.2]
El Salvador,Prevalence of anaemia in pregnant women (aged 15-49) (%),2008,15.2 [10.3-22.0]
El Salvador,Prevalence of anaemia in pregnant women (aged 15-49) (%),2007,15.3 [10.4-21.8]
El Salvador,Prevalence of anaemia in pregnant women (aged 15-49) (%),2006,15.4 [10.5-21.8]
El Salvador,Prevalence of anaemia in pregnant women (aged 15-49) (%),2005,15.5 [10.7-21.8]
El Salvador,Prevalence of anaemia in pregnant women (aged 15-49) (%),2004,15.6 [10.8-21.8]
El Salvador,Prevalence of anaemia in pregnant women (aged 15-49) (%),2003,15.7 [10.8-21.9]
El Salvador,Prevalence of anaemia in pregnant women (aged 15-49) (%),2002,15.8 [10.9-22.2]
El Salvador,Prevalence of anaemia in pregnant women (aged 15-49) (%),2001,15.9 [11.0-22.6]
El Salvador,Prevalence of anaemia in pregnant women (aged 15-49) (%),2000,16.1 [11.0-23.0]
Equatorial Guinea,Prevalence of anaemia in pregnant women (aged 15-49) (%),2019,48.1 [34.5-55.7]
Equatorial Guinea,Prevalence of anaemia in pregnant women (aged 15-49) (%),2018,48.5 [35.9-55.7]
Equatorial Guinea,Prevalence of anaemia in pregnant women (aged 15-49) (%),2017,49.0 [37.9-55.6]
Equatorial Guinea,Prevalence of anaemia in pregnant women (aged 15-49) (%),2016,49.4 [39.4-55.8]
Equatorial Guinea,Prevalence of anaemia in pregnant women (aged 15-49) (%),2015,49.9 [40.3-56.0]
Equatorial Guinea,Prevalence of anaemia in pregnant women (aged 15-49) (%),2014,50.4 [41.4-56.3]
Equatorial Guinea,Prevalence of anaemia in pregnant women (aged 15-49) (%),2013,50.9 [42.4-56.6]
Equatorial Guinea,Prevalence of anaemia in pregnant women (aged 15-49) (%),2012,51.4 [43.5-56.9]
Equatorial Guinea,Prevalence of anaemia in pregnant women (aged 15-49) (%),2011,51.9 [44.4-57.4]
Equatorial Guinea,Prevalence of anaemia in pregnant women (aged 15-49) (%),2010,52.5 [45.2-57.8]
Equatorial Guinea,Prevalence of anaemia in pregnant women (aged 15-49) (%),2009,53.0 [46.0-58.3]
Equatorial Guinea,Prevalence of anaemia in pregnant women (aged 15-49) (%),2008,53.5 [46.4-58.8]
Equatorial Guinea,Prevalence of anaemia in pregnant women (aged 15-49) (%),2007,54.0 [47.4-59.2]
Equatorial Guinea,Prevalence of anaemia in pregnant women (aged 15-49) (%),2006,54.5 [47.8-59.7]
Equatorial Guinea,Prevalence of anaemia in pregnant women (aged 15-49) (%),2005,55.0 [48.3-60.0]
Equatorial Guinea,Prevalence of anaemia in pregnant women (aged 15-49) (%),2004,55.4 [48.8-60.4]
Equatorial Guinea,Prevalence of anaemia in pregnant women (aged 15-49) (%),2003,55.8 [49.0-60.8]
Equatorial Guinea,Prevalence of anaemia in pregnant women (aged 15-49) (%),2002,56.2 [49.4-61.2]
Equatorial Guinea,Prevalence of anaemia in pregnant women (aged 15-49) (%),2001,56.5 [49.8-61.5]
Equatorial Guinea,Prevalence of anaemia in pregnant women (aged 15-49) (%),2000,56.9 [50.2-61.9]
Eritrea,Prevalence of anaemia in pregnant women (aged 15-49) (%),2019,40.8 [21.7-55.4]
Eritrea,Prevalence of anaemia in pregnant women (aged 15-49) (%),2018,40.8 [22.6-55.2]
Eritrea,Prevalence of anaemia in pregnant women (aged 15-49) (%),2017,40.9 [23.2-55.1]
Eritrea,Prevalence of anaemia in pregnant women (aged 15-49) (%),2016,41.0 [23.7-55.0]
Eritrea,Prevalence of anaemia in pregnant women (aged 15-49) (%),2015,41.0 [24.0-55.0]
Eritrea,Prevalence of anaemia in pregnant women (aged 15-49) (%),2014,41.1 [24.2-54.9]
Eritrea,Prevalence of anaemia in pregnant women (aged 15-49) (%),2013,41.2 [24.2-54.9]
Eritrea,Prevalence of anaemia in pregnant women (aged 15-49) (%),2012,41.3 [24.3-55.0]
Eritrea,Prevalence of anaemia in pregnant women (aged 15-49) (%),2011,41.5 [24.5-55.1]
Eritrea,Prevalence of anaemia in pregnant women (aged 15-49) (%),2010,41.7 [24.7-55.2]
Eritrea,Prevalence of anaemia in pregnant women (aged 15-49) (%),2009,42.0 [25.6-55.3]
Eritrea,Prevalence of anaemia in pregnant women (aged 15-49) (%),2008,42.4 [26.1-55.4]
Eritrea,Prevalence of anaemia in pregnant women (aged 15-49) (%),2007,42.8 [26.4-55.6]
Eritrea,Prevalence of anaemia in pregnant women (aged 15-49) (%),2006,43.2 [26.8-55.8]
Eritrea,Prevalence of anaemia in pregnant women (aged 15-49) (%),2005,43.6 [27.0-56.0]
Eritrea,Prevalence of anaemia in pregnant women (aged 15-49) (%),2004,43.9 [27.3-56.3]
Eritrea,Prevalence of anaemia in pregnant women (aged 15-49) (%),2003,44.2 [27.5-56.7]
Eritrea,Prevalence of anaemia in pregnant women (aged 15-49) (%),2002,44.4 [27.7-56.9]
Eritrea,Prevalence of anaemia in pregnant women (aged 15-49) (%),2001,44.7 [28.1-57.1]
Eritrea,Prevalence of anaemia in pregnant women (aged 15-49) (%),2000,45.0 [28.4-57.4]
Estonia,Prevalence of anaemia in pregnant women (aged 15-49) (%),2019,23.3 [7.6-45.3]
Estonia,Prevalence of anaemia in pregnant women (aged 15-49) (%),2018,23.2 [8.0-45.0]
Estonia,Prevalence of anaemia in pregnant women (aged 15-49) (%),2017,23.1 [8.4-44.6]
Estonia,Prevalence of anaemia in pregnant women (aged 15-49) (%),2016,23.1 [8.4-43.7]
Estonia,Prevalence of anaemia in pregnant women (aged 15-49) (%),2015,23.1 [8.5-43.4]
Estonia,Prevalence of anaemia in pregnant women (aged 15-49) (%),2014,23.1 [8.7-43.5]
Estonia,Prevalence of anaemia in pregnant women (aged 15-49) (%),2013,23.0 [8.7-43.6]
Estonia,Prevalence of anaemia in pregnant women (aged 15-49) (%),2012,23.1 [8.7-43.2]
Estonia,Prevalence of anaemia in pregnant women (aged 15-49) (%),2011,23.1 [8.7-43.5]
Estonia,Prevalence of anaemia in pregnant women (aged 15-49) (%),2010,23.2 [8.7-43.5]
Estonia,Prevalence of anaemia in pregnant women (aged 15-49) (%),2009,23.3 [8.8-43.6]
Estonia,Prevalence of anaemia in pregnant women (aged 15-49) (%),2008,23.5 [9.0-43.9]
Estonia,Prevalence of anaemia in pregnant women (aged 15-49) (%),2007,23.9 [9.2-44.2]
Estonia,Prevalence of anaemia in pregnant women (aged 15-49) (%),2006,24.3 [9.2-44.6]
Estonia,Prevalence of anaemia in pregnant women (aged 15-49) (%),2005,24.5 [9.4-44.9]
Estonia,Prevalence of anaemia in pregnant women (aged 15-49) (%),2004,24.8 [9.5-45.2]
Estonia,Prevalence of anaemia in pregnant women (aged 15-49) (%),2003,25.1 [9.7-45.5]
Estonia,Prevalence of anaemia in pregnant women (aged 15-49) (%),2002,25.3 [9.7-46.2]
Estonia,Prevalence of anaemia in pregnant women (aged 15-49) (%),2001,25.5 [9.9-46.5]
Estonia,Prevalence of anaemia in pregnant women (aged 15-49) (%),2000,25.8 [9.9-46.7]
Eswatini,Prevalence of anaemia in pregnant women (aged 15-49) (%),2019,32.2 [15.6-47.3]
Eswatini,Prevalence of anaemia in pregnant women (aged 15-49) (%),2018,32.2 [16.7-46.4]
Eswatini,Prevalence of anaemia in pregnant women (aged 15-49) (%),2017,32.2 [17.8-45.6]
Eswatini,Prevalence of anaemia in pregnant women (aged 15-49) (%),2016,32.3 [19.0-45.0]
Eswatini,Prevalence of anaemia in pregnant women (aged 15-49) (%),2015,32.4 [19.7-44.3]
Eswatini,Prevalence of anaemia in pregnant women (aged 15-49) (%),2014,32.5 [20.4-43.8]
Eswatini,Prevalence of anaemia in pregnant women (aged 15-49) (%),2013,32.6 [21.1-43.3]
Eswatini,Prevalence of anaemia in pregnant women (aged 15-49) (%),2012,32.8 [21.8-43.0]
Eswatini,Prevalence of anaemia in pregnant women (aged 15-49) (%),2011,33.0 [22.0-42.7]
Eswatini,Prevalence of anaemia in pregnant women (aged 15-49) (%),2010,33.2 [22.4-42.6]
Eswatini,Prevalence of anaemia in pregnant women (aged 15-49) (%),2009,33.4 [23.0-42.5]
Eswatini,Prevalence of anaemia in pregnant women (aged 15-49) (%),2008,33.6 [23.3-42.5]
Eswatini,Prevalence of anaemia in pregnant women (aged 15-49) (%),2007,33.6 [23.3-42.6]
Eswatini,Prevalence of anaemia in pregnant women (aged 15-49) (%),2006,33.7 [23.4-42.7]
Eswatini,Prevalence of anaemia in pregnant women (aged 15-49) (%),2005,33.9 [23.3-43.1]
Eswatini,Prevalence of anaemia in pregnant women (aged 15-49) (%),2004,34.1 [23.4-43.8]
Eswatini,Prevalence of anaemia in pregnant women (aged 15-49) (%),2003,34.3 [23.2-44.5]
Eswatini,Prevalence of anaemia in pregnant women (aged 15-49) (%),2002,34.5 [23.1-45.0]
Eswatini,Prevalence of anaemia in pregnant women (aged 15-49) (%),2001,34.8 [22.9-45.7]
Eswatini,Prevalence of anaemia in pregnant women (aged 15-49) (%),2000,35.2 [22.8-46.8]
Ethiopia,Prevalence of anaemia in pregnant women (aged 15-49) (%),2019,29.0 [18.7-40.0]
Ethiopia,Prevalence of anaemia in pregnant women (aged 15-49) (%),2018,28.8 [19.6-38.5]
Ethiopia,Prevalence of anaemia in pregnant women (aged 15-49) (%),2017,28.5 [20.3-37.0]
Ethiopia,Prevalence of anaemia in pregnant women (aged 15-49) (%),2016,28.4 [20.9-36.0]
Ethiopia,Prevalence of anaemia in pregnant women (aged 15-49) (%),2015,28.3 [21.3-35.3]
Ethiopia,Prevalence of anaemia in pregnant women (aged 15-49) (%),2014,28.1 [21.4-35.1]
Ethiopia,Prevalence of anaemia in pregnant women (aged 15-49) (%),2013,28.1 [21.5-35.1]
Ethiopia,Prevalence of anaemia in pregnant women (aged 15-49) (%),2012,28.3 [21.9-35.4]
Ethiopia,Prevalence of anaemia in pregnant women (aged 15-49) (%),2011,28.6 [22.0-35.8]
Ethiopia,Prevalence of anaemia in pregnant women (aged 15-49) (%),2010,29.2 [22.3-36.7]
Ethiopia,Prevalence of anaemia in pregnant women (aged 15-49) (%),2009,29.9 [23.0-37.7]
Ethiopia,Prevalence of anaemia in pregnant women (aged 15-49) (%),2008,30.9 [23.7-39.1]
Ethiopia,Prevalence of anaemia in pregnant women (aged 15-49) (%),2007,32.0 [24.6-40.4]
Ethiopia,Prevalence of anaemia in pregnant women (aged 15-49) (%),2006,33.0 [25.2-41.6]
